segment_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
seg_11,1.13,1.27,1.01,1.11,1.01,1.24,1.13,2.2,2.42,2.47,1.08,1.02,1.18,1.15,1.22,1.03,1.24,2.64,2.33,2.75,1.18,1.01,1.22,1.06
seg_12,1.06,1.23,1.08,1.27,1.08,1.09,1.03,2.28,2.65,1.97,1.18,1.27,1.22,1.05,1.11,1.09,1.29,1.91,1.93,2.69,1.09,1.2,1.08,1.03
seg_13,1.27,1.18,1.2,1.21,1.25,1.14,1.07,2.53,2.68,2.16,1.0,1.27,1.1,1.06,1.09,1.2,1.2,1.96,1.91,1.86,1.01,1.19,1.01,1.19
seg_14,1.07,1.3,1.15,1.04,1.23,1.07,1.06,2.77,2.79,2.63,1.17,1.15,1.27,1.01,1.07,1.02,1.3,2.69,2.53,2.29,1.23,1.13,1.01,1.11
seg_15,1.1,1.18,1.14,1.02,1.24,1.16,1.17,2.21,2.33,2.01,1.12,1.26,1.19,1.02,1.22,1.09,1.27,2.25,1.9,2.44,1.25,1.15,1.21,1.23
seg_16,1.22,1.04,1.14,1.18,1.11,1.25,1.3,2.01,2.63,2.59,1.13,1.17,1.0,1.19,1.09,1.12,1.2,2.79,2.21,2.35,1.27,1.0,1.28,1.12
seg_17,1.25,1.19,1.11,1.23,1.25,1.13,1.08,1.97,1.94,2.3,1.02,1.23,1.26,1.17,1.07,1.06,1.08,1.88,2.53,2.53,1.07,1.14,1.25,1.23
seg_18,1.25,1.12,1.16,1.1,1.03,1.27,1.14,2.76,2.23,2.61,1.08,1.17,1.2,1.17,1.29,1.05,1.28,2.63,2.79,2.06,1.23,1.03,1.12,1.08
seg_19,1.25,1.02,1.19,1.2,1.18,1.12,1.09,2.57,2.24,2.3,1.19,1.24,1.02,1.18,1.14,1.2,1.14,1.95,1.82,2.23,1.01,1.28,1.19,1.04
seg_20,1.23,1.12,1.24,1.22,1.05,1.12,1.26,1.97,2.28,1.95,1.07,1.08,1.15,1.14,1.02,1.16,1.16,2.67,2.56,2.65,1.02,1.2,1.07,1.07
seg_21,1.15,1.01,1.25,1.14,1.02,1.17,1.0,2.16,2.55,2.41,1.0,1.05,1.13,1.07,1.18,1.01,1.11,2.22,2.51,2.66,1.08,1.09,1.14,1.16
seg_22,1.23,1.03,1.15,1.17,1.18,1.16,1.03,2.79,2.41,2.74,1.23,1.09,1.09,1.23,1.03,1.05,1.24,1.99,2.28,2.05,1.08,1.09,1.27,1.18
seg_23,1.02,1.04,1.3,1.22,1.24,1.25,1.26,2.31,2.8,1.94,1.07,1.2,1.02,1.03,1.19,1.21,1.23,2.72,2.12,2.04,1.16,1.24,1.03,1.05
seg_24,1.27,1.16,1.21,1.17,1.09,1.19,1.28,2.76,2.29,2.38,1.22,1.26,1.1,1.1,1.3,1.1,1.09,2.04,2.77,2.72,1.12,1.15,1.21,1.22
seg_25,1.05,1.07,1.05,1.19,1.06,1.23,1.01,2.5,2.31,2.05,1.14,1.19,1.15,1.23,1.04,1.14,1.13,1.92,2.26,1.9,1.1,1.03,1.22,1.19
seg_26,1.02,1.2,1.09,1.22,1.3,1.19,1.06,2.54,2.13,2.26,1.07,1.19,1.13,1.12,1.04,1.2,1.28,2.6,2.04,2.47,1.13,1.27,1.12,1.24
seg_27,1.13,1.26,1.18,1.16,1.1,1.21,1.24,2.03,2.14,2.44,1.17,1.3,1.17,1.25,1.06,1.29,1.02,2.06,2.04,1.84,1.25,1.01,1.01,1.18
seg_28,1.23,1.27,1.03,1.18,1.14,1.16,1.07,2.11,2.63,2.16,1.2,1.1,1.07,1.1,1.13,1.28,1.3,2.51,2.27,2.5,1.22,1.25,1.14,1.22
seg_29,1.17,1.17,1.16,1.1,1.01,1.23,1.08,2.54,2.79,2.27,1.23,1.23,1.04,1.18,1.17,1.06,1.29,2.34,2.27,2.01,1.21,1.15,1.24,1.02
seg_30,1.23,1.17,1.26,1.24,1.26,1.03,1.12,2.36,1.95,2.25,1.25,1.18,1.05,1.03,1.18,1.19,1.07,2.7,2.75,1.87,1.05,1.23,1.17,1.12
seg_31,1.25,1.1,1.23,1.08,1.2,1.03,1.09,2.35,2.79,2.44,1.01,1.26,1.18,1.23,1.24,1.03,1.17,2.0,2.42,2.7,1.06,1.28,1.16,1.12
seg_32,1.25,1.17,1.18,1.01,1.24,1.02,1.28,2.32,1.96,2.35,1.1,1.11,1.09,1.16,1.02,1.02,1.22,2.08,2.75,2.16,1.22,1.06,1.23,1.11
seg_33,1.07,1.0,1.04,1.08,1.04,1.3,1.04,2.74,2.41,2.51,1.13,1.27,1.22,1.05,1.26,1.17,1.13,1.82,2.6,2.64,1.29,1.01,1.26,1.15
seg_34,1.14,1.16,1.26,1.13,1.04,1.12,1.03,1.86,2.04,2.69,1.13,1.28,1.17,1.28,1.09,1.11,1.21,1.99,2.37,2.25,1.05,1.2,1.22,1.28
seg_35,1.27,1.13,1.29,1.06,1.19,1.2,1.17,2.77,1.92,2.22,1.01,1.07,1.28,1.02,1.01,1.06,1.23,2.46,1.91,2.18,1.24,1.28,1.28,1.1
seg_36,1.27,1.28,1.12,1.21,1.17,1.07,1.15,2.09,1.86,2.68,1.11,1.27,1.07,1.23,1.2,1.08,1.08,2.12,2.53,2.31,1.08,1.17,1.06,1.23
seg_37,1.01,1.2,1.01,1.01,1.29,1.08,1.02,1.98,2.52,2.15,1.18,1.21,1.2,1.27,1.27,1.22,1.11,2.11,2.61,2.26,1.23,1.18,1.2,1.26
seg_38,1.26,1.23,1.28,1.27,1.21,1.08,1.27,1.99,2.72,2.24,1.26,1.11,1.23,1.27,1.1,1.07,1.1,2.64,2.21,2.41,1.26,1.05,1.04,1.15
seg_39,1.21,1.01,1.06,1.14,1.24,1.16,1.28,1.87,1.82,2.06,1.29,1.08,1.29,1.13,1.0,1.1,1.08,2.13,2.1,2.2,1.02,1.3,1.1,1.06
seg_40,1.13,1.15,1.11,1.28,1.04,1.06,1.26,2.19,2.04,2.36,1.25,1.29,1.24,1.0,1.03,1.17,1.14,2.44,2.75,2.32,1.24,1.16,1.22,1.19
seg_41,1.14,1.28,1.08,1.12,1.02,1.08,1.24,2.33,2.15,2.61,1.28,1.3,1.28,1.12,1.05,1.29,1.13,2.44,2.3,1.87,1.3,1.11,1.04,1.08
seg_42,1.17,1.29,1.14,1.15,1.2,1.29,1.22,2.74,2.73,1.85,1.1,1.02,1.19,1.08,1.06,1.17,1.16,1.87,2.44,1.93,1.12,1.09,1.25,1.27
seg_43,1.0,1.28,1.21,1.12,1.02,1.05,1.14,2.15,2.32,2.09,1.26,1.06,1.2,1.16,1.26,1.21,1.14,2.55,2.2,2.27,1.27,1.01,1.23,1.05
seg_44,1.01,1.22,1.12,1.04,1.08,1.15,1.07,2.37,2.73,1.84,1.15,1.25,1.07,1.3,1.05,1.16,1.03,2.16,2.05,2.77,1.1,1.21,1.02,1.23
seg_45,1.05,1.26,1.14,1.26,1.18,1.24,1.18,2.71,1.9,2.01,1.16,1.16,1.19,1.23,1.07,1.24,1.29,2.71,2.08,1.96,1.08,1.27,1.11,1.03
seg_46,1.09,1.0,1.17,1.21,1.05,1.04,1.26,2.2,1.92,2.07,1.05,1.27,1.1,1.05,1.13,1.23,1.14,2.08,2.11,2.04,1.22,1.09,1.07,1.26
seg_47,1.01,1.18,1.11,1.22,1.15,1.05,1.18,2.07,2.43,2.54,1.25,1.05,1.23,1.08,1.06,1.01,1.13,2.67,2.49,2.22,1.22,1.15,1.14,1.05
seg_48,1.02,1.15,1.16,1.05,1.04,1.06,1.03,2.03,2.41,2.35,1.08,1.27,1.08,1.07,1.22,1.21,1.28,2.27,2.07,1.9,1.16,1.24,1.14,1.04
seg_49,1.11,1.22,1.19,1.26,1.2,1.18,1.16,1.86,2.23,2.39,1.07,1.23,1.1,1.27,1.08,1.11,1.04,2.6,2.53,2.76,1.0,1.09,1.09,1.03
seg_50,1.15,1.05,1.28,1.12,1.15,1.24,1.09,2.4,1.94,2.55,1.09,1.05,1.09,1.01,1.0,1.21,1.0,1.8,2.69,2.18,1.26,1.2,1.2,1.18
seg_51,1.06,1.25,1.14,1.2,1.15,1.24,1.14,2.3,2.58,2.37,1.01,1.21,1.2,1.0,1.2,1.08,1.02,1.95,2.16,2.13,1.03,1.01,1.17,1.04
seg_52,1.26,1.1,1.23,1.11,1.16,1.26,1.08,2.33,2.8,2.79,1.12,1.2,1.22,1.23,1.08,1.08,1.0,2.1,2.27,2.5,1.22,1.03,1.11,1.18
seg_53,1.26,1.01,1.15,1.24,1.22,1.1,1.19,1.83,1.87,2.56,1.08,1.18,1.2,1.2,1.2,1.07,1.14,1.87,2.67,2.14,1.08,1.19,1.17,1.27
seg_54,1.26,1.24,1.18,1.04,1.17,1.07,1.04,2.04,2.05,2.05,1.16,1.12,1.28,1.23,1.07,1.08,1.25,1.91,2.72,2.26,1.15,1.07,1.28,1.08
seg_55,1.26,1.24,1.12,1.29,1.08,1.1,1.15,2.23,2.54,2.79,1.15,1.21,1.17,1.17,1.21,1.09,1.0,2.16,2.26,2.45,1.1,1.15,1.13,1.13
seg_56,1.21,1.05,1.27,1.0,1.25,1.28,1.18,2.28,1.81,1.93,1.2,1.03,1.19,1.09,1.17,1.16,1.06,2.61,2.04,2.55,1.07,1.1,1.14,1.14
seg_57,1.03,1.03,1.17,1.1,1.24,1.03,1.29,2.09,1.9,1.8,1.21,1.2,1.26,1.17,1.2,1.06,1.1,2.45,1.86,1.94,1.1,1.25,1.23,1.09
seg_58,1.16,1.03,1.19,1.09,1.2,1.3,1.16,1.87,1.96,1.84,1.28,1.02,1.06,1.04,1.26,1.2,1.2,2.28,2.0,2.18,1.17,1.13,1.15,1.03
seg_59,1.25,1.28,1.25,1.17,1.03,1.15,1.2,2.35,2.54,2.71,1.21,1.12,1.08,1.21,1.06,1.03,1.29,2.53,2.5,1.98,1.23,1.08,1.21,1.09
seg_60,1.15,1.16,1.05,1.09,1.25,1.22,1.25,2.76,2.78,2.75,1.29,1.13,1.2,1.22,1.03,1.06,1.24,2.28,2.7,2.67,1.17,1.06,1.1,1.29
seg_61,1.22,1.07,1.22,1.23,1.02,1.16,1.21,2.64,2.68,2.73,1.21,1.26,1.01,1.06,1.13,1.0,1.07,1.89,2.15,2.64,1.02,1.09,1.23,1.1
seg_62,1.04,1.01,1.08,1.29,1.09,1.27,1.22,2.41,2.71,2.15,1.26,1.24,1.02,1.13,1.17,1.1,1.12,2.07,2.66,1.92,1.01,1.21,1.02,1.22
seg_63,1.17,1.12,1.18,1.16,1.15,1.28,1.29,1.8,2.53,2.48,1.07,1.3,1.11,1.25,1.29,1.18,1.25,1.88,2.4,2.09,1.14,1.09,1.23,1.04
seg_64,1.22,1.25,1.19,1.13,1.09,1.16,1.12,2.03,2.52,2.39,1.24,1.03,1.09,1.09,1.3,1.05,1.02,1.84,2.28,2.49,1.1,1.17,1.08,1.0
seg_65,1.24,1.17,1.04,1.06,1.23,1.23,1.21,2.04,2.49,1.97,1.1,1.26,1.07,1.21,1.24,1.11,1.15,2.1,2.04,2.61,1.08,1.05,1.16,1.16
seg_66,1.16,1.27,1.15,1.12,1.01,1.27,1.02,2.35,2.14,2.29,1.09,1.13,1.19,1.19,1.1,1.09,1.19,2.54,2.67,2.55,1.1,1.08,1.15,1.05
seg_67,1.12,1.15,1.02,1.27,1.16,1.13,1.03,1.98,1.94,2.15,1.08,1.01,1.16,1.17,1.25,1.22,1.13,2.16,2.21,1.81,1.22,1.17,1.18,1.22
seg_68,1.1,1.02,1.1,1.17,1.07,1.24,1.14,2.18,2.66,2.72,1.21,1.27,1.29,1.21,1.18,1.04,1.16,2.77,2.42,1.95,1.25,1.25,1.19,1.23
seg_69,1.17,1.13,1.21,1.08,1.01,1.26,1.07,1.93,2.14,2.66,1.1,1.12,1.17,1.23,1.0,1.16,1.07,2.76,2.68,2.58,1.26,1.13,1.19,1.02
seg_70,1.28,1.13,1.09,1.18,1.11,1.01,1.21,2.65,2.22,2.13,1.21,1.25,1.19,1.2,1.15,1.24,1.1,2.38,1.82,1.98,1.24,1.06,1.02,1.15
seg_71,1.16,1.15,1.28,1.21,1.22,1.23,1.22,1.82,2.25,2.77,1.03,1.29,1.21,1.15,1.02,1.04,1.12,2.61,1.96,2.59,1.17,1.05,1.03,1.15
seg_72,1.14,1.15,1.06,1.23,1.08,1.28,1.23,2.21,2.32,1.93,1.01,1.28,1.15,1.05,1.03,1.01,1.14,2.48,2.55,2.31,1.21,1.24,1.14,1.18
seg_73,1.26,1.08,1.27,1.13,1.15,1.22,1.06,2.29,2.74,2.09,1.03,1.17,1.28,1.18,1.05,1.02,1.12,2.49,2.01,2.08,1.26,1.13,1.15,1.11
seg_74,1.15,1.18,1.12,1.19,1.27,1.11,1.12,2.67,2.37,2.55,1.3,1.07,1.12,1.12,1.03,1.01,1.18,2.56,1.94,2.3,1.15,1.2,1.25,1.17
seg_75,1.08,1.07,1.29,1.15,1.19,1.2,1.22,2.44,2.21,2.47,1.09,1.25,1.28,1.03,1.0,1.24,1.16,1.95,2.43,2.09,1.27,1.06,1.27,1.19
seg_76,1.17,1.05,1.17,1.02,1.13,1.24,1.13,2.26,1.87,2.14,1.11,1.17,1.23,1.09,1.2,1.05,1.12,1.93,1.98,2.47,1.05,1.27,1.24,1.04
seg_77,1.03,1.27,1.28,1.17,1.03,1.04,1.12,2.36,2.08,1.98,1.12,1.23,1.12,1.19,1.23,1.28,1.21,2.75,2.75,2.79,1.23,1.26,1.19,1.05
seg_78,1.29,1.19,1.06,1.13,1.17,1.28,1.02,2.75,1.89,1.84,1.05,1.14,1.24,1.26,1.06,1.18,1.05,2.38,2.1,2.22,1.21,1.28,1.12,1.28
seg_79,1.18,1.02,1.28,1.13,1.28,1.02,1.02,2.26,2.59,2.13,1.02,1.14,1.0,1.03,1.16,1.2,1.25,2.79,2.53,1.98,1.28,1.02,1.04,1.05
seg_80,1.2,1.17,1.28,1.25,1.2,1.13,1.3,1.83,2.66,2.41,1.2,1.23,1.24,1.15,1.04,1.04,1.17,2.73,2.17,2.51,1.26,1.18,1.07,1.06
seg_81,1.19,1.14,1.19,1.08,1.24,1.08,1.16,2.54,2.61,2.26,1.19,1.2,1.2,1.21,1.24,1.14,1.01,2.65,2.23,2.24,1.19,1.29,1.14,1.02
seg_82,1.18,1.1,1.29,1.19,1.07,1.19,1.25,2.11,1.88,2.69,1.11,1.11,1.21,1.13,1.22,1.16,1.15,1.89,2.11,2.59,1.16,1.09,1.28,1.05
seg_83,1.01,1.05,1.24,1.19,1.26,1.16,1.15,2.4,2.21,2.63,1.06,1.06,1.06,1.26,1.23,1.02,1.12,2.03,2.0,2.24,1.29,1.12,1.23,1.11
seg_84,1.29,1.16,1.06,1.2,1.29,1.12,1.11,1.96,2.57,2.41,1.02,1.25,1.17,1.3,1.11,1.21,1.18,2.76,2.13,2.05,1.21,1.13,1.07,1.21
seg_85,1.24,1.06,1.21,1.07,1.11,1.24,1.21,1.86,1.97,2.8,1.16,1.2,1.09,1.11,1.25,1.28,1.22,2.65,2.35,2.52,1.19,1.01,1.03,1.06
seg_86,1.19,1.16,1.07,1.09,1.22,1.28,1.27,2.01,2.12,2.35,1.16,1.13,1.04,1.05,1.19,1.24,1.18,2.21,2.77,2.6,1.21,1.17,1.06,1.1
seg_87,1.16,1.06,1.24,1.27,1.29,1.27,1.22,2.13,2.25,2.4,1.26,1.01,1.26,1.21,1.08,1.13,1.23,2.52,2.63,2.76,1.05,1.11,1.07,1.13
seg_88,1.22,1.16,1.26,1.29,1.01,1.13,1.26,2.49,2.13,2.78,1.1,1.13,1.14,1.16,1.1,1.07,1.13,2.4,2.11,2.46,1.28,1.29,1.12,1.12
seg_89,1.0,1.16,1.06,1.04,1.04,1.12,1.21,2.67,2.21,2.26,1.02,1.24,1.15,1.26,1.12,1.02,1.23,2.6,1.83,2.01,1.29,1.07,1.15,1.02
seg_90,1.02,1.25,1.01,1.06,1.02,1.02,1.23,2.46,1.84,2.01,1.14,1.3,1.2,1.09,1.03,1.18,1.1,2.39,2.4,2.64,1.14,1.25,1.18,1.13
seg_91,1.14,1.02,1.06,1.12,1.22,1.2,1.25,2.06,2.1,2.59,1.26,1.03,1.15,1.27,1.07,1.03,1.28,2.54,2.22,2.16,1.28,1.05,1.09,1.18
seg_92,1.0,1.02,1.08,1.18,1.0,1.27,1.23,2.4,1.87,2.68,1.07,1.07,1.29,1.15,1.23,1.1,1.15,2.26,1.93,2.57,1.25,1.09,1.18,1.1
seg_93,1.19,1.05,1.05,1.18,1.05,1.06,1.13,2.41,2.33,2.47,1.27,1.17,1.29,1.24,1.03,1.15,1.14,2.46,2.38,1.83,1.16,1.04,1.13,1.18
seg_94,1.3,1.19,1.19,1.01,1.14,1.19,1.05,2.53,2.01,2.74,1.15,1.08,1.09,1.0,1.13,1.05,1.05,2.4,2.05,2.28,1.21,1.19,1.12,1.22
seg_95,1.03,1.3,1.25,1.03,1.16,1.22,1.27,2.33,1.92,2.11,1.12,1.17,1.15,1.24,1.18,1.29,1.11,2.51,2.39,1.94,1.27,1.27,1.01,1.11
seg_96,1.02,1.13,1.2,1.02,1.23,1.24,1.12,2.24,2.02,2.76,1.02,1.06,1.01,1.3,1.24,1.13,1.07,1.93,2.66,2.23,1.17,1.02,1.13,1.22
seg_97,1.25,1.26,1.29,1.3,1.23,1.05,1.28,2.2,2.27,2.62,1.05,1.13,1.03,1.1,1.05,1.03,1.29,2.39,2.71,2.79,1.09,1.29,1.04,1.3
